UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
USJAX,,DPJL,DAMES POINT MARINE TERMINAL,"DAMES POINT JACKSONVILLE, LLC",,2023-10-17,,https://www.jaxport.com/cargo/facilities/dames-point-marine-terminal,"9834 New Berlin Road, Berths 16-17, Jacksonville, FL 32226, USA",Berths 16-17,"30.39667, -81.56806"
USJAX,,TMT,TALLEYRAND MARINE TERMINAL,JACKSONVILLE PORT AUTHORITY (JAXPORT),2020-01-24,2004-05-31,,https://www.jaxport.com/cargo/facilities/talleyrand-marine-terminal,"2831 Talleyrand Ave., Jacksonville, FL 32206, USA",,"30.355, -81.62"
USLAX,,APMT,APM TERMINALS LOS ANGELES PIER 400,APM TERMINALS,2020-01-24,2004-05-31,,https://www.apmterminals.com/en/los-angeles,"2500 Navy Way, Berths 401-406, Terminal Island, CA 90731, USA",Berths 401-406,"33.73139, -118.24861"
USLAX,,ETS,EVERPORT CONTAINER TERMINAL (ETS),"EVERPORT TERMINAL SERVICES, LTD. (ETS)",2020-01-24,2018-12-18,,https://www.etslink.com/,"Everport Terminal Services, 389 Terminal Island Way, Terminal Island, CA 90731, USA",Berths 226-236,"33.74444, -118.27194"
USLAX,,EAGLE,FENIX MARINE CONTAINER TERMINAL (FMS),FENIX MARINE SERVICES,2020-01-24,2015-06-24,,https://www.fenixmarineservices.com/terminal/,"614 Terminal Way, San Pedro, CA 90731, USA",Berths 302-305,"33.73389, -118.25306"
USLAX,,TRAP,TRAPAC CONTAINER TERMINAL,TRAPAC LOS ANGELES,2020-01-24,2004-05-31,,https://losangeles.trapac.com/,"630 West Harry Bridges Blvd, Berths 136-147, Wilmington, CA 90744, USA",Berths 136-147,"33.76611, -118.27083"
USLAX,,WBCT,WEST BASIN CONTAINER TERMINAL (WBCT),WEST BASIN CONTAINER TERMINAL LLC,2020-02-29,2017-03-09,,https://wbct.us/,"2050 John S. Gibson Blvd. San Pedro, CA 90731, USA",China Shipping (WBCT-CS): berths 97-109. Yang Ming (WBCT-YM): berths 121-131.,"33.75694, -118.27778"
USLAX,,YUSEN,YUSEN CONTAINER TERMINAL (YTI),YUSEN TERMINALS LLC,2020-01-24,2015-06-24,,https://yti.com/terminal/,"701 New Dock Street, Berths 212-225, Terminal Island, CA 90731, USA",Berths 212-225,"33.75583, -118.26111"
USLGB,,ITS,ITS LONG BEACH (PIER G),INTERNATIONAL TRANSPORTATION SERVICE INC,,2020-02-01,,https://www.itslb.com/,"1281 Pier G Way, Long Beach, CA 90802, USA","Pier G, Berths G226-G236","33.745, -118.195"
USLGB,,LBCT,LONG BEACH CONTAINER TERMINAL (PIER E),LONG BEACH CONTAINER TERMINAL LLC,2020-01-24,2018-12-01,,https://www.lbct.com/,"201 S. Pico Ave., Long Beach, CA 90802, USA","Pier E, Berths E24-E26","33.75917, -118.21361"
USLGB,,SSAPCT,PACIFIC CONTAINER TERMINAL LONG BEACH (PIER J),PACIFIC CONTAINER TERMINAL (SSA LONG BEACH),,2018-12-01,,https://www.ssamarine.com/locations/pacific-container-terminal/,"1521 Pier J Ave E, Long Beach, CA 90802, USA","Pier J, Berths J243-J247, J266-J270 ","33.74222, -118.18889"
USLGB,,SSATA,SSA TERMINAL A,SSA TERMINALS LONG BEACH,,2014-10-03,,https://www.ssamarine.com/locations/terminal-a/,"700 Pier A Plaza, Long Beach, CA 90813, USA","Pier A, Berths A88-A96","33.76917, -118.23222"
USLGB,,MATU,SSA TERMINAL C (MATSON),SSA TERMINALS LONG BEACH,2020-01-24,2016-02-22,,https://www.ssamarine.com/locations/terminal-c60/,"1521 Pier C Street, Long Beach, CA 90813, USA","Pier C, Berths C60-C62","33.77, -118.21722"
USLGB,,TTI,TOTAL TERMINALS INTERNATIONAL (PIER T),"TOTAL TERMINALS INTERNATIONAL, LLC",2020-01-24,2017-04-27,,https://www.totalterminals.com/,"301 Mediterranean Way, Long Beach, CA 90802, USA","Pier T, Berths T132-T140 ","33.75472, -118.23361"
USMIA,,POM,PORT OF MIAMI TERMINAL (POMTOC),PORT OF MIAMI TERMINAL OPERATING COMPANY LLC (POMTOC),2020-10-01,2015-09-22,,http://pomtoc.com/,"635 Australia Way, Miami, FL 33132, USA",Terminal 2,"25.76667, -80.15806"
USMIA,,SML,SEABOARD MARINE TERMINAL,"SEABOARD MARINE, LTD.",,2020-12-01,,https://www.jacintoport.com/,"1630 Port Blvd, Miami, FL 33132, USA",Terminal 3,"25.77028, -80.16806"
USMIA,,SOU,SOUTH FLORIDA CONTAINER TERMINAL (SFCT),SOUTH FLORIDA CONTAINER TERMINAL LLC (SFCT),2020-10-01,2015-09-22,,https://www.southfloridacontainer.com/,"2299 Port Boulevard, Miami, FL 33132, USA",Terminal 1,"25.76639, -80.15083"
USMOB,,APMT,APM TERMINALS MOBILE,APM TERMINALS MOBILE,2020-01-24,2016-05-03,,https://www.apmterminals.com/en/mobile,"901 Ezra Trice Blvd, Mobile, AL 36603, USA",,"30.66806, -88.03389"
USMSY,,NOLA,NAPOLEON CONTAINER TERMINAL,"PORTS AMERICA, LLC",2023-01-01,2005-09-19,,https://www.portnola.com/business/cargo/terminals,"5901 Terminal Dr, New Orleans, LA 70115, USA",,"29.9125, -90.11056"
USMSY,,NOT,NEW ORLEANS TERMINAL (NOT),"NEW ORLEANS TERMINAL, LLC",,2023-01-01,,https://www.notml.com/,"50 Napoleon Avenue, New Orleans, LA  70115, USA",,"29.9125, -90.10611"
USNTD,,HUE,PORT HUENEME,PORT HUENEME,,2014-09-02,,https://www.portofhueneme.org/,"333 Ponoma Street, Port Hueneme, CA 93041, USA",,"34.1475, -119.20556"
USNYC,USEWR,APMT,APM TERMINALS ELIZABETH,APM TERMINALS ELIZABETH,2020-02-29,2016-05-03,,https://www.apmterminals.com/en/port-elizabeth,"5080 McLester Street, Elizabeth, NJ 07207, USA",,"40.66, -74.14889"
USNYC,,GTC,GCT BAYONNE,GLOBAL CONTAINER TERMINALS,2017-08-04,2004-05-31,,https://globalterminalsbayonne.com,"302 Port Jersey Boulevard, Jersey City, NJ 07305, USA",,"40.6725, -74.0825"
USNYC,USUYU,NYCT,GCT NEW YORK,GLOBAL CONTAINER TERMINALS,2019-05-29,2004-05-31,,https://globalterminalsnewyork.com,"300 Western Avenue, Staten Island, NY 10303, USA",,"40.64083, -74.18917"
USNYC,,MAHER,MAHER CONTAINER TERMINAL,"MAHER TERMINALS, LLC",2020-02-29,2014-09-15,,https://www.maherterminals.com/,"Building 1210, Corbin Street, Port Elizabeth, NJ 07201, USA",,"40.68306, -74.15389"
USNYC,USEWR,PNCT,PORT NEWARK CONTAINER TERMINAL,PORTS AMERICA,2020-02-29,2018-10-04,,https://www.pnct.net/content/show/Facilities,"241 Calcutta Street, Port Newark, NJ 07114, USA",,"40.68417, -74.15056"
USNYC,USEWR,RHBT,RED HOOK BARGE TERMINAL NEWARK,RED HOOK TERMINALS,,2022-01-19,,https://www.redhookterminals.com/,"138 Marsh Street Port Newark, NJ 07114, USA","Sister terminal to the RHCT in Brooklyn, NY. Berth 4 in Port Newark, New Jersey.","40.69722, -74.15056"
USNYC,,RHCT,RED HOOK CONTAINER TERMINAL,RED HOOK TERMINALS,,2021-03-01,,https://www.redhookterminals.com/,"70 Hamilton Avenue, Brooklyn, NY 11231, USA",,"40.68528, -74.01"
USOAK,,BENT,BEN E. NUTTER TERMINAL,"EVERPORT TERMINAL SERVICES, LTD. (ETS)",,2021-10-24,,https://www.oaklandseaport.com/seaport-resources/facilities/,"5190 7th Street, Oakland, CA 94607, USA",Berths 35-38,"37.80722, -122.33944"
USOAK,,MATS,MATSON TERMINAL,SSA TERMINALS OAKLAND,,2021-10-24,,https://www.matson.com/matnav/ports/oakland.html,"1579 Middle Harbor Road, Oakland, CA 94607",Berths 60-63,"37.79361, -122.29944"
USOAK,,B58,OAKLAND INTERNATIONAL CONTAINER TERMINAL (OICT),SSA TERMINALS,2020-02-29,2014-09-15,,https://www.ssamarine.com/locations/oakland-international-container-terminal/,"1717 Middle Harbor Road, Oakland, CA 94607, USA",Berths 55-59. West gate: 1999 Middle Harbor Road. East gate: 2505 Middle Harbor Road.,"37.79639, -122.31417"
USOAK,,TPOAK,TRAPAC CONTAINER TERMINAL,TRAPAC,2020-01-24,2014-09-15,,https://oakland.trapac.com/,"Berth 30-32, Oakland, CA 94607, USA",Berths 25-33,"37.81, -122.32306"
USORF,,NIT,NORFOLK INTERNATIONAL TERMINALS (NIT),VIRGINIA PORT AUTHORITY,,2004-05-31,,https://www.portofvirginia.com/capabilities/,"7737 Hampton Blvd., Norfolk, VA 23505, USA",,"36.92583, -76.32917"
USPCV,,CCT,CANAVERAL CARGO TERMINAL,GULFTAINER USA,,2022-01-19,,https://www.gulftainer.com/terminals/usa/port-canaveral/,"9180 Grouper Rd, Port Canaveral, FL 32920, USA",,"28.41278, -80.61917"
USPDX,,PT6,PORTLAND TERMINAL 6,"ICTSI OREGON, INC",,2004-05-31,,https://www.portofportland.com/Terminal6,"7201 N Marine Dr, Portland, OR 97203, USA",,"45.63833, -122.74667"
USPEF,,FIT,FLORIDA INTERNATIONAL TERMINAL,"FLORIDA INTERNATIONAL TERMINAL, LLC",,2004-05-31,,https://www.fitpev.com/index.php/en/,"3800 McIntosh Road, Hollywood, FL 33316, USA",,"26.0725, -80.11667"
USPEF,,HYDE,HYDE SHIPPING TERMINAL,HYDE SHIPPING LTD.,,2022-01-19,,https://www.hydeshipping.com/3/default.asp?p=home,"1801 SE 28th St, Fort Lauderdale, FL 33316, USA",,"26.08972, -80.12111"
USPEF,,PET,PORT EVERGLADES TERMINAL,"PORT EVERGLADES TERMINAL, LLC",2020-02-29,2015-09-22,,https://www.petpev.com/,"4200 McIntosh Road, Hollywood, FL 33316, USA",,"26.06806, -80.11583"
USPHL,,PAMT,PACKER AVENUE MARINE TERMINAL,GREENWICH TERMINALS LLC,,2004-05-31,,https://www.philaport.com/facilities/packer-avenue-marine-terminal/,"3301 S. Columbus Blvd., Philadelphia, PA 19148, USA",,"39.90167, -75.135"
USPHL,,PSAP,PSA PENN TERMINALS,PSA PENN TERMINALS LLC,,2021-03-01,,https://psa-pennterminals.com/,"1 Saville Avenue, Eddystone, PA 19022, USA",,"39.85056, -75.34056"
USPME,,PMT,PORT MANATEE TERMINAL,SEAPORT MANATEE,,2023-04-13,,https://www.seaportmanatee.com/,"1705 Piney Point Rd, Palmetto, FL 34221, USA","Berths 12, 14","27.62972, -82.56306"
USPTM,,PMT,PORTSMOUTH MARINE TERMINAL (PMT),VIRGINIA PORT AUTHORITY,2020-02-29,2014-09-15,,https://www.portofvirginia.com/capabilities/,"2000 Seaboard Ave, Portsmouth, VA 23707, USA",,"36.85722, -76.32472"
USPTM,USORF,VIG,VIRGINIA INTERNATIONAL GATEWAY (VIG),VIRGINIA PORT AUTHORITY,2020-02-29,2015-09-22,,https://www.portofvirginia.com/capabilities/,"1000 Virginia International Gateway Blvd, Portsmouth, VA 23703, USA",,"36.87528, -76.35"
USPWM,,IMT,INTERNATIONAL MARINE TERMINAL (IMT),MAINE PORT AUTHORITY,,2022-01-19,,https://www.maineports.com/international-marine-terminal,"468 Commercial St, Portland, ME 04101, USA",,"43.64722, -70.25778"
USSAN,,TAMT,TENTH AVENUE MARINE TERMINAL,PORT OF SAN DIEGO,,2025-01-14,,https://www.portofsandiego.org/maritime/terminals,"623 Switzer St, San Diego, CA 92101, USA",,"32.69944, -117.15917"
USSAV,,GCMT,GARDEN CITY MARINE TERMINAL,GEORGIA PORTS AUTHORITY,,2004-05-31,,https://gaports.com/facilities/port-of-savannah/garden-city-terminal/,"2 Main Street, Garden City, GA 31408, USA",,"32.12833, -81.14"
USSAV,,OCT,OCEAN TERMINAL SAVANNAH,GEORGIA PORTS AUTHORITY,,2021-03-01,,https://gaports.com/facilities/port-of-savannah/ocean-terminal/,"55 North Lathrop Ave., Savannah, GA 31401, USA",,"32.0925, -81.10528"
USSEA,,SSA18,SSA TERMINAL T18,SSA TERMINALS,,2004-05-31,,https://www.ssamarine.com/locations/terminal-18/,"1050 SW Spokane St., Seattle, WA 98134, USA",,"47.58, -122.34667"
USSEA,,SSA30,SSA TERMINAL T30,SSA TERMINALS,,2021-10-24,,https://www.ssamarine.com/locations/terminal-30/,"2431 East Marginal Way South, Seattle, WA 98134, USA",,"47.58333, -122.34278"
USSEA,,SSA5,SSA TERMINAL T5,SSA TERMINALS,,2022-08-01,,https://www.ssamarine.com/locations/terminal-5/,"3443 W Marginal Way SW, Seattle, WA 98106, USA","T5 reopened after modernization on 2022-01-07, with SSA operating and MSC vessels calling.","47.57833, -122.3625"
USTIW,,HUSKY,HUSKY TERMINAL,"HUSKY TERMINAL & STEVEDORING, INC.",,2021-10-24,,https://www.huskyterminal.com/,"1101 Port of Tacoma Rd. Terminal 4, Tacoma, WA 98421, USA",,"47.27389, -122.40944"
USTIW,,PCT,PIERCE COUNTY TERMINAL (PCT),"EVERPORT TERMINAL SERVICES, LTD. (ETS)",,2014-07-22,,https://www.etslink.com/,"4015 SR-509 N. Frontage Rd., Tacoma, WA 98421, USA",,"47.25333, -122.37806"
USTIW,,WUT,WASHINGTON UNITED TERMINALS (WUT),WASHINGTON UNITED TERMINALS (WUT),,2004-05-31,,https://www.uswut.com/,"1815 Port of Tacoma Rd., Tacoma, WA 98421, USA",,"47.26167, -122.39"
USTIW,,WSIT,WEST SITCUM TERMINAL,"SSA TERMINALS, LLC",,2022-01-19,,https://www.ssamarine.com/locations/ssa-terminals-tacoma/,"1675 Lincoln Ave., Bldg. 950, Tacoma, WA 98421, USA",Formerly APM Terminals Tacoma.,"47.26806, -122.4175"
USTPA,,PTCT,TAMPA CONTAINER TERMINAL,PORTS AMERICA,,2022-01-19,,https://www.portsamerica.com/locations/portoftampa-florida,"2999 Guy N. Verger Blvd, Tampa, FL 33605, USA",,"27.91194, -82.42944"
UYMVD,,MONTE,MONTECON,MONTECON SA,,2004-05-31,,https://en.montecon.com.uy/,"Rambla 25 de Agosto S/N, Montevideo, Uruguay",,"-34.90028, -56.20667"
UYMVD,,TCDP,TERMINAL CUENCA DEL PLATA,TERMINAL CUENCA DEL PLATA SA,,2004-05-31,,https://www.terminaltcp.com.uy/,"Rambla 25 de Agosto de 1825, 11000 Montevideo, Uruguay",,"-34.90528, -56.22028"
UYPTP,,MDP,TERMINAL PORTUARIA PUNTA PEREIRA (TPPP),MONTES DEL PLATA,2020-02-29,2015-06-11,,https://antaresshipping.com/uruguay/punta-pereira/,"70000 Puerto Ingles, Departamento de Colonia, Uruguay",,"-34.22389, -58.07417"
VCCRP,,CPCP,CAMPDEN PARK CONTAINER PORT,ST. VINCENT AND THE GRENADINES PORT AUTHORITY,,2023-04-13,,http://www.svgpa.com/,"Campden Park Bay, P.O. Box 1797, St. Vincent and the Grenadines",,"13.17, -61.24833"
VEGUT,,GUTGU,PUERTO DE GUANTA,PUERTO DE GUANTA,2020-02-29,2017-11-21,,https://www.bolipuertos.gob.ve/,"Av. Raul Leoni, Guanta 6014, Anzoátegui, Venezuela",,"10.24583, -64.59583"
VELAG,,TECLG,TERMINAL ESPECIALIZADA DE CONTENEDORES (TEC),PUERTOS DEL LITORAL CENTRAL SA,2020-02-29,2017-06-09,,https://teclaguaira.com/en/terminal-of-containers-la-guaira/,"Terminal Specializado de Contenedores, La Guaira 1160, Venezuela",,"10.60306, -66.94889"
VEPBL,,BOPBL,BOLIPUERTOS PUERTO CABELLO,"BOLIVARIANA DE PUERTOS, S.A. BOLIPUERTOS PUERTO CABELLO",,2004-05-31,,https://www.bolipuertos.gob.ve/,"Puerto Cabello 2050, Carabobo, Venezuela",,"10.46889, -67.99861"
VNDAD,,DNT,DA NANG TERMINAL,DA NANG PORT,,2022-05-01,,https://danangport.com,"1 Yet Kieu, Tho Quang Ward, Son Tra disc, Danang 50412, Vietnam",Tien Sa area,"16.12028, 108.21694"
VNHLG,,CICT,CAI LAN INTERNATIONAL CONTAINER TERMINAL (CICT),"CAI LAN INTERNATIONAL CONTAINER PORT CO., LTD",,2023-01-01,,https://cict.com.vn/#gsc.tab=0,"No. 1, Cai Lan Road, Bai Chay Ward, Ha Long City, Quang Ninh Province, Vietnam","Berths 2,3,4","20.97639, 107.05083"
VNHPH,,CVP,CHUA VE PORT,PORT OF HAI PHONG JSC - CHUA VE TERMINAL,2020-02-29,2015-06-24,,https://haiphongport.com.vn/en/subsidiaries/chua-ve-terminal.html,"Dong Hai, Dong Hai 1, Hai An, Haiphong, Vietnam",,"20.85972, 106.72917"
VNHPH,,DINHVU,DINH VU PORT,DINH VU PORT INVESTMENT & DEVELOPMENT JOINT STOCK COMPANY,2020-02-29,2015-06-12,,https://dinhvuport.com.vn/,"Dong Hai 2 ward, Hai An district, Hai Phong City, Vietnam",,"20.84167, 106.77028"
VNHPH,,DOANXA,DOAN XA PORT,DOAN XA PORT JOINT STOCK COPORATION,2020-02-29,2015-06-12,,https://doanxaport.com.vn/,"15 Ngo Quyen str., Van My ward, Ngo Quyen dist., Hai Phong City, Vietnam",,"20.86917, 106.71806"
VNHPH,,GREEN,GREENPORT,GREENPORT,2020-02-29,2015-06-24,,https://greenport.com.vn/,"No.1 Ngo Quyen Str., Dong Hai 1 Ward, Hai An Dist., Hai Phong City, Vietmam","2 berths, 350m length","20.86444, 106.72333"
VNHPH,,HAIAN,HAI AN PORT,"HAI AN PORT CO., LTD.",2020-02-29,2015-06-12,,https://haiants.vn/haian-port-.ltd-co-m12.html,"Dong Hai, Hai An, Haiphong, Vietnam",,"20.84917, 106.75333"
VNHPH,,VNCHL,HAI PHONG INTERNATIONAL CONTAINER TERMINAL (TC-HICT),"HAI PHONG INTERNATIONAL CONTAINER TERMINAL CO., LTD",2020-02-29,2019-04-14,,https://hict.net.vn/Pages/Default.aspx,"Don Luong Area, Cat Hai Town, Cat Hai District, Hai Phong City, Vietnam​","Lach Huyen port, berths 1,2","20.79917, 106.9075"
VNHPH,,NP128,HAI PHONG TAN CANG 128,HAI PHONG TAN CANG 128 JSC (TC128),2020-02-29,2015-06-12,,https://saigonnewport.com.vn/en/port-company/tan-cang-128-hai-phong-terminal,"Ha Doan, Dong Hai Ward 2, Hai An District, Hai Phong City, Vietnam",,"20.855, 106.73972"
VNHPH,,TC189,HAI PHONG TAN CANG 189,HAI PHONG TAN CANG 189 JSC (TC189),,2022-05-01,,https://saigonnewport.com.vn/cang-cong-ty/tan-cang-189-hai-phong,"189 Dinh Vu st., Dong Hai 2 wd., Hai An dist, Hai Phong 187615, Vietnam",,"20.84694, 106.76028"
VNHPH,,HHIT,HATECO HAIPHONG INTL CONTAINER TERMINAL (HHIT),"HATECO HAIPHONG INTERNATIONAL CONTAINER PORT CO., LTD.",,2025-01-14,,https://hhit.com.vn/,"Berth no 5&6, Lach Huyen Port, Cat Hai District, Hai Phong City, Vietnam","Lach Huyen port, berths 5,6","20.7875, 106.915"
VNHPH,,MAIN,HOANG DIEU PORT (MAIN PORT),PORT OF HAI PHONG JSC - HOANG DIEU TERMINAL,2020-02-29,2022-05-01,,https://haiphongport.com.vn/en/subsidiaries/hoang-dieu-terminal.html,"No. 3 Le Thanh Tong Street, May To Ward, Ngo Quyen District, Hai Phong City, Vietnam",,"20.86833, 106.69111"
VNHPH,,MPC,MPC PORT,MIPEC PORT JOINT STOCK COMPANY,,2024-09-02,,http://www.mpcport.com/,"Dinh Vu Peninsula, Dinh Vu - Cat Hai Industrial Zone, Dong Hai 2 Ward, Hai An District, Hai Phong City, Vietnam",,"20.82667, 106.80528"
VNHPH,,NDV,NAM DINH VU PORT,GEMADEPT CORP.,,2022-06-01,,https://ndv.gemadept.com.vn/en/,"Lot CA1, Nam Dinh Vu Industrial Park (Zone 1), Dong Hai 2 Ward, Hai An District, Hai Phong City, Vietnam",Pier length 440m,"20.82361, 106.81917"
VNHPH,,NHDV,NAM HAI DINH VU PORT,NAM HAI DINH VU,2020-02-29,2015-06-12,,https://nhdp.com.vn/en/,"Km 6 Dinh Vu Road, Dong Hai 2 Ward, Hai An District, Hai Phong City, Vietnam",Pier length 450m,"20.83056, 106.78667"
VNHPH,,NAMHAI,NAM HAI PORT,NAM HAI PORT JOINT STOCK COPORATION,2020-02-29,2015-06-12,,https://namhaiport.com.vn/,"201 Ngo Quyen, May Chai ward, Ngo Quyen District, Hai Phong City, Vietnam",Pier length 145m,"20.87028, 106.71694"
VNHPH,,PTSC,PTSC DINH VU PORT,PETROLEUM SERVICES JOINT STOCK COMPANY (PTSC),,2022-05-01,,https://ptscdinhvu.com.vn/,"Dinh Vu st., Dong Hai 2 wd., Hai An dist, Hai Phong 187615, Vietnam",,"20.84306, 106.76778"
VNHPH,,TANVU,TAN VU PORT,PORT OF HAI PHONG JSC - TAN VU TERMINAL,2020-02-29,2015-06-12,,https://haiphongport.com.vn/en/subsidiaries/tan-vu-terminal.html,"Dinh Vu - Cat Hai Economic Zone, Dong Hai 2 Ward, Hai An District, Hai Phong City, Vietnam",,"20.83833, 106.775"
VNHPH,,VIMC,VIMC DINH VU PORT,VIMC DINH VU PORT JOINT STOCK COMPANY,,2022-06-01,,https://vimcdinhvu.com.vn,"Dinh Vu - Cat Hai Economic Zone, Dong Hai 2 Ward, Hai An District, Hai Phong City, Vietnam","Pier 1, length 240m","20.83444, 106.78056"
VNHPH,,VGR,VIP GREENPORT,VIP GREENPORT JOINT STOCK COMPANY,,2022-06-01,,https://vipgreenport.com.vn/,"Dinh Vu - Cat Hai Economic Zone, Dong Hai 2 Ward, Hai An District, Hai Phong City, Vietnam",Pier length 377m,"20.82833, 106.78944"
VNNIH,,SVP,SOUTH VAN PHONG INTERNATIONAL PORT,THANH YEN - VAN PHONG JOINT STOCK COMPANY,,2020-08-01,2025-01-31,https://svpp.vn/,"No. 9, Nation Road 26B, Ninh Thuy Ward, Ninh Hoa Town, Khanh Hoa Province, Vietnam",,"12.50333, 109.26472"
VNSGN,,SPCT,SAIGON PREMIER CONTAINER TERMINAL (SPCT),SAIGON PREMIER CONTAINER TERMINAL,2020-02-29,2015-03-10,,https://www.spct.vn/en/home-2/,"Lot C-17, Hiep Phuoc IP, Nha Be District, HCMC, Vietnam, Hiep Phuoc, Nha Be, Ho Chi Minh, Vietnam",,"10.64, 106.76056"
VNSGN,,SPITC,SP-ITC INTERNATIONAL CONTAINER TERMINAL,INTERNATIONAL TRANSPORT AND TRADE JOINT STOCK COMPANY (ITC),,2024-08-20,,https://www.sp-itc.com.vn/,"Nguyen Thi Tu Street (old 990), Phu Huu Ward, District 9, Ho Chi Minh City, Vietnam",,"10.78278, 106.8175"
VNSGN,,CATLAI,TAN CANG - CAT LAI TERMINAL,TAN CANG GROUP COMPANY,2024-08-20,2015-03-10,,https://saigonnewport.com.vn/en/port-company/tan-cang-cat-lai-terminal-tccl,"722 Dien Bien Phu St., Ward 22, Binh Thanh Dist., Ho Chi Minh City, Vietnam",,"10.76083, 106.795"
VNSGN,,TCHP,TAN CANG - HIEP PHUOC TERMINAL (TCHP),TAN CANG GROUP COMPANY,,2024-08-20,,https://saigonnewport.com.vn/en/port-company/tan-cang-hiep-phuoc-terminal-tchp,"Lot A9, Zone A, Hiep Phuoc Industrial Park, Long Thoi Commune, Nha Be District, Ho Chi Minh City, Vietnam","Considered part of the expanded Tan Cang - Cat Lai Terminal, therefore also referred to as Cat Lai Terminal D.","10.64722, 106.74389"
VNSGN,,TCPH,TAN CANG - PHU HUU TERMINAL (TCPH),TAN CANG GROUP COMPANY,,2024-08-20,,https://saigonnewport.com.vn/en/port-company/tan-cang-phu-huu-terminal-tcph,"Quarter 4, Phu Huu Ward, Thu Duc City, Ho Chi Minh City, Vietnam","Considered part of the expanded Tan Cang - Cat Lai Terminal, therefore also referred to as Cat Lai Terminal C.","10.77778, 106.80917"
VNSGN,,VICT,VIETNAM INTERNATIONAL CONTAINER TERMINALS (VICT),VIETNAM INTERNATIONAL CONTAINER TERMINALS (VICT),,2022-02-01,,https://www.vict-vn.com,"13 Ben Nghe St., Tan Thuan Dong Ward, District 7, Ho Chi Minh City, Vietnam",,"10.76917, 106.73639"
VNUIH,,QNT,QUI NHON TERMINAL,QUI NHON PORT JOINT STOCK COMPANY,,2022-05-01,,https://www.quynhonport.vn,"02 Phan châu trinh st, Hai Cang wd, tp. Qui nhơn, T. Bình định, Qui Nhon 55114, Vietnam",,"13.77889, 109.24389"
VNVUT,,CMIT,CAI MEP INTERNATIONAL TERMINAL (CMIT),"CAI MEP INTERNATIONAL TERMINAL CO., LTD.",2020-02-29,2015-03-10,,https://www.cmit.com.vn/en/home,"Tan Loc Quarter, Phuoc Hoa Ward, Phu My Town, Ba Ria, Vung Tau province, Vietnam",,"10.51472, 107.01306"
VNVUT,,GML,GEMALINK INTERNATIONAL PORT (GML),GEMALINK INTERNATIONAL PORT (GML),,2022-02-01,,https://gml.gemadept.com.vn/en/,"Tan Loc Quarter, Phuoc Hoa Ward, Phu My Town, Ba Ria, Vung Tau 78715, Vietnam",,"10.49778, 107.00139"
VNVUT,,SITV,SAIGON INTERNATIONAL TERMINALS VIETNAM (SITV),HUTCHISON PORTS SITV,,2024-08-20,,https://www.sitv.com.vn/,"Cai Mep - Thi Vai Port Road, Phu My Ward, Phu My Town, Ba Ria, Vung Tau Province, Vietnam",,"10.59889, 107.02361"
VNVUT,,VNSST,SP-SSA INTERNATIONAL TERMINAL (SSIT),SSA MARINE,2020-02-29,2019-04-14,,https://www.ssit.com.vn/,"Phuoc Loc Quarter, Phuoc Hoa Ward, Phu My Town, Ba Ria, Vung Tau Province, Vietnam",,"10.50556, 107.00694"
VNVUT,,TCIT,TAN CANG - CAI MEP INTERNATIONAL TERMINAL (TCIT),"TAN CANG - CAI MEP INTERNATIONAL TERMINAL CO., LTD.",2020-02-29,2015-03-10,,https://www.tcit.com.vn/,"7th Floor, Saigon Newport Building, Tan Phuoc Ward, Phu My Town, Ba Ria, Vung Tau Province, Vietnam",,"10.53833, 107.02889"
VNVUT,,TCTT,TAN CANG - CAI MEP THI VAI TERMINAL (TCTT),"TAN CANG - CAI MEP THI VAI TERMINAL CO., LTD.",,2022-02-01,,https://saigonnewport.com.vn/en/port-company/tan-cang-cai-mep-thi-vai-terminal-tctt,"Road 965, Phuoc Hoa Ward, Tan Thanh Commune, Ba Ria, Vung Tau Province, Vietnam",,"10.50972, 107.01083"
VUVLI,,LICT,PORT VILA - LAPETASI INTERNATIONAL CT (LICT),IFIRA PORTS DEVELOPMENT & SERVICES CO. LTD. (IPDS),,2024-08-20,,https://lca.logcluster.org/vanuatu-211-port-port-vila,"Wharf Rd, Port Vila, Vanuatu",,"-17.755, 168.30472"
WSAPW,,POA,PORT OF APIA,SAMOA PORT AUTHORITY,2020-02-29,2016-08-01,,https://www.spasamoa.ws/apia-port-facilities/main-port,"Beach Rd, Apia, Samoa",,"-13.82556, -171.76222"
YEADE,,ACT,ADEN CONTAINER TERMINAL,ADEN CONTAINER TERMINAL,,2021-03-01,,https://www.portofaden.net/en/site/page/12/Aden%20Container%20Terminals,"Aden, Yemen",,"12.80472, 44.99556"
YEADE,,MCT,MA'ALLA CONTAINER TERMINAL,MA'ALLA CONTAINER TERMINAL,,2021-03-01,,https://www.portofaden.net/en/site/page/13/Ma'alla%20Multipurpose%20Terminal,"Aden, Yemen",,"12.79722, 45.00722"
YEHOD,,HOD,PORT OF HODEIDAH,YEMEN RED SEA PORTS CORPORATION (YRSPC),,2023-09-07,,https://english.yrspc.gov.ye/index.php/port/hodeidahport,"Mina Street, Al Hudaydah, Yemen",,"14.83861, 42.93778"
