UNLOCODE,Alternative UNLOCODE,Terminal Code,Terminal Facility Name,Terminal Company Name,Last Change,Valid From,Valid Until,Terminal Website,Terminal Address,Remarks,Coordinates
THBKK,THBMT,BMTP,BANGKOK MODERN TERMINAL (BMTP),BMT PACIFIC LTD.,,2024-08-20,,https://www.bmtp.co.th/,"120 Moo 2, Soi Wat Kae, Suksawad Rd., Pak Khlong Bang Plakod, Phra Samut Chedi, Samut Prakan 10290, Thailand","Geographically accurate location is Samut Prakan, but currently an appropriate UN/LOCODE does not exist. Using THBKK for now.","13.608056, 100.574722"
THBKK,,PAT,"BANGKOK PORT, KHLONG TOEI (PAT)",PORT AUTHORITY OF THAILAND,2020-02-29,2004-05-31,,https://bkp.port.co.th/,"Bangkok Port, Phra Khanong, Khlong Toei, Bangkok 10110, Thailand",,"13.703611, 100.575833"
THBKK,THSCS,SHT,SAHATHAI TERMINAL,SAHAHTHAI TERMINAL PUBLIC COMPANY LTD,2024-08-20,2019-07-05,,https://www.sahathaiterminal.com,"51/1 Moo 3, Poochao Saming Phray Road, Tambon Bang Ya Phraek, Amphoe Phra Pradaeng, Samut Prakan 10130, Thailand",,"13.658333, 100.543889"
THBKK,,SSW,SUKSAWAT TERMINAL,"SUKSAWAT TERMINAL CO., LTD.",,2024-08-20,,https://www.ssw.co.th/,"88/1 Moo 4 Suksawat Rd, Bangchak Phrapradang, Samut Prakan 10130, Thailand","Geographically accurate location is Samut Prakan, but currently an appropriate UN/LOCODE does not exist. Using THBKK for now.","13.623333, 100.5425"
THBKK,,TCT,THAI CONNECTIVITY TERMINAL (TCT),"THAI CONNECTIVITY TERMINAL CO., LTD.",,2024-08-20,,https://www.tctport.com/,"98 Moo 3 Poochaosamingprai Rd., Somrongklang Phrapradang, Samut Prakan 10130, Thailand","Geographically accurate location is Samut Prakan, but currently an appropriate UN/LOCODE does not exist. Using THBKK for now.","13.653889, 100.555833"
THBKK,THUCT,UTCT,UNITHAI CONTAINER TERMINAL (UTCT),UNITED THAI SHIPPING CORP. LTD.,2024-08-20,2021-10-24,,https://www.unithai.com/services/shipping-logistics/container-terminal/,"430 Thai Ban, Pak Nam, Amphoe Mueang Samut Prakan, Samut Prakan 10270, Thailand",,"13.580278, 100.589167"
THLCH,,ESCO,"EASTERN SEA LAEM CHABANG TERMINAL (ESCO), B3","EASTERN SEA LAEM CHABANG TERMINAL CO., LTD",2020-02-29,2004-05-31,,https://www.esco.co.th/terminal/,"Laem Chabang Port B3, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.063611, 100.891389"
THLCH,,LCHB2,"EVERGREEN CONTAINER TERMINAL, B2",EVERGREEN CONTAINER TERMINAL,2020-02-29,2004-05-31,,https://www.ectt.co.th/,"Laem Chabang Port B2, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.065, 100.893889"
THLCH,,HLTA3,HUTCHISON LAEM CHABANG TERMINAL A3,HUTCHISON LAEMCHABANG TERMINAL LTD.,,2020-06-08,,https://hutchisonports.co.th/facilities/,"88 Moo 3, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.066667, 100.888333"
THLCH,,HLTC12,HUTCHISON LAEM CHABANG TERMINAL C1/C2,HUTCHISON LAEMCHABANG TERMINAL LTD.,,2020-06-08,,https://hutchisonports.co.th/facilities/,"88 Moo 3, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.055, 100.898889"
THLCH,,HLTD,HUTCHISON LAEM CHABANG TERMINAL D,HUTCHISON LAEMCHABANG TERMINAL LTD.,,2020-06-08,,https://hutchisonports.co.th/facilities/,"88 Moo 3, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand","Terminal D comprises D1, D2 and D3. As of 2020, D3 is not operational yet.","13.049167, 100.898056"
THLCH,,KSP,KLN SEAPORT TERMINAL,KLN SEAPORT LTD.,2025-06-18,2019-09-13,,https://www.kln.com/,"113/1 Moo 1, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.138333, 100.876667"
THLCH,,LCIT,"LAEM CHABANG INTERNATIONAL TERMINAL (LCIT), B5/C3","LAEM CHABANG INTERNATIONAL TERMINAL CO., LTD.",2020-02-29,2005-09-19,,https://www.lcit.com/,"LCIT, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20231, Thailand","Terminal C3: N 13°03'10"" E 100°53'28"". Terminal B5: N 13°03'39"" E 100°53'11"".","13.052778, 100.891111"
THLCH,,LCHA0,"LAEM CHABANG MARINE TERMINAL (LCMT), A0",LCMT COMPANY LTD.,2020-02-29,2004-05-31,,https://www.lcb1.com/Facility,"LCMT A0, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.070278, 100.898333"
THLCH,,LCHB1,"LCB CONTAINER TERMINAL 1 (LCB1), B1",LCB CONTAINER TERMINAL 1 LTD.,2020-02-29,2019-09-13,,https://www.lcb1.com/Facility,"1 Sukhumvit Road, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20110, Thailand",,"13.066944, 100.896944"
THLCH,,SCSP,SIAM COMMERCIAL SEAPORT,"SIAM COMMERCIAL SEAPORT CO., LTD.",,2025-05-01,,https://www.siamcsp.com/,"113/30 Moo 1, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.13, 100.877222"
THLCH,,TLTA2,THAI LAEM CHABANG TERMINAL (TLT) A2,"THAI LAEMCHABANG TERMINAL CO., LTD.",,2020-06-08,,https://hutchisonports.co.th/terminal-a2/,"88 Moo 3, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.068333, 100.891389"
THLCH,,TIPS4,"TIPS CONTAINER TERMINAL, B4","TIPS CO., LTD.",2020-02-29,2014-11-06,,https://www.tips.co.th/,"Laem Chabang Port B4, Tambon Thung Sukhla, Amphoe Si Racha, Chonburi 20230, Thailand",,"13.062778, 100.89"
THSGK,,CTIC,CHAOPHAYA TERMINAL,"CHAOPHAYA TERMINAL INTERNATIONAL CO., LTD.",,2022-01-19,,https://www.ctic.co.th/frontpage,"Tambol Huakao, Amphoe Singhanakorn, Songkhla 90280, Thailand",,"7.229167, 100.571111"
TLDIL,,TBCT,TIBAR BAY CONTAINER TERMINAL,TIMOR PORT SA,,2022-01-19,,https://www.timorport.com/,"Av. Principal de Tibar (Baía de Tibar), Tibar, Município de Liquiçá, Timor-Leste",2 Berths. Greenfield. Opening on 2022-07-01.,"-8.570833, 125.474722"
TNSFA,,SPCT,SFAX PORT CONTAINER TERMINAL,OFFICE DE LA MARINE MARCHANDE ET DES PORTS (OMMP),,2025-02-01,,https://www.ommp.nat.tn/ports/sfax/,"Rue Houcine El Wazen, Sfax, Sfax Governorate, Tunisia","Berths P14,P15,P16,P17","34.725556, 10.770833"
TNTUN,,RAPO,RADES PORT,OFFICE DE LA MARINE MARCHANDE ET DES PORTS (OMMP),,2004-05-31,,https://www.ommp.nat.tn/ports/rades/,"Avenue du 1er juin, La Goulette, Ben Arous Governorate, Tunisia",,"36.804167, 10.265278"
TOTBU,,NUAP,NUKUALOFA PORT,PORTS AUTHORITY TONGA,,2024-08-20,,https://lca.logcluster.org/tonga-211-port-nukualofa,"Queen Salote Wharf, Nuku'alofa, Tonga",,"-21.136667, -175.179722"
TRALI,,NEMPOR,NEMPORT TERMINAL,NEMPORT LIMAN ISLETMELERI VE OZEL ANTREPO NAKLIYE TICARET A.S.,2020-02-29,2015-06-12,,https://www.nemport.com.tr/en/,"Siteler, Nemrut Körfezi, Petrol Ofisi Cd. No: 12, 35800 Aliaga, Izmir, Turkey",,"38.767222, 26.9325"
TRALI,,APMALI,SOCAR ALIAGA TERMINAL,SOCAR ALIAGA LIMAN ISLETMECILIGI A.S.,2020-02-29,2018-02-20,,https://www.socarterminal.com/,"Siteler, Kardeslik Cad No:16, 35800 Aliaga, Izmir, Turkey","Now SOCAR Aliaga Terminal, all APMT shares were acquired by SOCAR Aliaga on 2018-12-27.","38.778333, 26.931944"
TRALI,,TCEEG,TCEEGE CONTAINER TERMINAL,TCEEGE KONTEYNER TERMINAL ISLETMELERI A.S.,2020-02-29,2004-05-31,,http://www.tceege.com.tr/en/default.aspx,"25. Cadde No:2 Cakmakli, 35801 Aliaga, Izmir, Turkey",,"38.758056, 26.928611"
TRAYT,,QTRM,QTERMINALS ANTALYA,QTERMINALS ANTALYA,,2022-05-01,,https://www.qterminals-antalya.com/,"Liman Mah. Liman Caddesi, 07130 Antalya, Antalya, Turkey",,"36.837778, 30.611667"
TRBDM,,CELE,CELEBI BANDIRMA PORT TERMINAL,CELEBI HOLDING ,,2022-05-01,,https://www.portofbandirma.com.tr/,"Mehmet Akif Ersoy Caddesi, Bandirma Limani, 10200 Bandirma, Balikesir, Turkey",,"40.3525, 27.962778"
TRGEM,,BORU,BORUSAN PORT GEMLIK,BORUSAN LOJISTIK DAGITIM DEPOLAMA TASIMACILIK VE TICARET AS,2020-02-29,2004-05-31,,https://www.borusanport.com/en,"Ata Mahallesi 125 Nolu Sokak No:3, 16601 Gemlik, Bursa, Turkey",,"40.415, 29.084722"
TRGEM,,RODA,RODA PORT GEMLIK,RODA LIMAN DEPOLAMA VE LOJISTIK ISLETMELERI AS,2020-02-29,2015-06-12,,https://rodaport.com/,"Ata Mahallesi 146 Nolu Sokak No:5, 16600 Gemlik, Bursa, Turkey",,"40.413889, 29.078611"
TRGEM,,GEMPOR,YILPORT TERMINAL GEMLIK (GEMPORT),YILPORT HOLDING INC.,2020-02-29,2015-06-12,,https://www.yilport.com/en/ports/default/Gemlik-Turkiye-Terminals/32/0/0,"Ata Mahallesi Liman Caddesi 12, 16600 Gemlik, Bursa, Turkey",,"40.417778, 29.114722"
TRGIR,,GIRP,GIRESUN PORT,CAKIROGLU GIRESUN LIMAN ISLETMESI A.S.,,2026-05-01,,https://giresunport.com.tr/,"Sultan Selim Mah., G.M.K Blv. No:9, 28100 Giresun Merkez, Giresun, Turkey",,"40.918611, 38.381944"
TRISK,,ASSAN,ASSAN PORT ISKENDERUN,ASSAN LIMAN ISLETMELERI A.S.,,2022-05-01,,https://www.assanport.com.tr/,"Iskenderun Organize Sanayi Bölgesi, Sariseki, 31200 Iskenderun, Hatay, Turkey",,"36.685833, 36.2"
TRISK,,LIMAK,LIMAKPORT ISKENDERUN,LIMAKPORT ISKENDERUN LIMAN ISL.,2020-02-29,2015-06-12,,https://www.limakports.com.tr/en,"5 Temmuz Caddesi Sonu, 31200 Iskenderun, Hatay, Turkey",,"36.595, 36.190278"
TRIST,TRKMX,KUMLI,KUMPORT TERMINAL,KUMPORT LIMAN HIZMETLERI VE LOJISTIK SANAYI VE TICARET A.S.,2020-02-29,2004-05-31,,https://www.kumport.com.tr/en-US,"Marmara Mahallesi Liman Cad. No:43, 34524 Beylikdüzü, Istanbul, Turkey",,"40.9675, 28.681667"
TRIST,TRMAD,MRD,"MARDAS TERMINAL, AMBARLI PORT",MARDAS MARMARA DENIZ ISLETMECILIGI A.S.,2020-02-29,2015-06-12,,https://www.mardas.com.tr/,"Ambarli Liman Tesisleri Mardas Iskelesi, 34524 Beylikdüzü, Istanbul, Turkey",,"40.963056, 28.676111"
TRIST,TRMPT,MRP,MARPORT TERMINAL,MARPORT LIMAN ISLETMELERI SANAYI VE TICARET A.S.,2020-02-29,2015-06-12,,https://marport.com.tr/,"Marmara Mahallesi Limanlar Yolu Caddesi No:53, 34526 Beylikdüzü, Istanbul, Turkey",Marport consists of the Main Terminal and the West Terminal area.,"40.961944, 28.673611"
TRIZM,,TCDD,TCDD ALSANCAK,TURKIYE CUMHURIYETI DEVLET DEMIRYOLLARI ISLETMESIGENEL MUDURLUGU (TCDD),,2004-05-31,,https://www.tcdd.gov.tr/en/organizational/izmir-port,"Alsancak, Atatürk Cd. 109-1, 35220 Konak, Izmir, Turkey",,"38.445, 27.153333"
TRIZT,TREYP,EVYAP,DP WORLD EVYAP KORFEZ,DP WORLD EVYAP,2026-02-11,2015-11-01,,https://www.dpworld.com/en/ports-terminals/turkiye/korfez,"Kirazliyali, Evyap Liman Tesisleri, 41780 Körfez, Kocaeli, Turkey",,"40.773611, 29.711111"
TRIZT,TRYAR,DPWYAR,DP WORLD EVYAP YARIMCA,DP WORLD EVYAP,2026-02-11,2015-08-11,,https://www.dpworld.com/en/ports-terminals/turkiye/yarimca,"Mimar Sinan, Mehmet Akif Ersoy Cd. No:168, 41780 Körfez, Kocaeli, Turkey",,"40.761667, 29.742778"
TRIZT,TRLMA,LIMP,LIMAS PORT,LIMAS LIMAN ISLETMECILIGI A.S.,2026-02-11,2022-06-01,,https://www.limas.com.tr/en,"Sepetlipinar Mahallesi, Sanayi Cd. No:73, 41275 Basiskele, Kocaeli, Turkey",,"40.715, 29.884167"
TRIZT,TRDRC,SAFI,SAFIPORT DERINCE CONTAINER TERMINAL,SAFI DERINCE ULUSLARARASI LIMAN ISLETMECILIGI A.S.,2026-02-11,2022-05-01,,https://www.safiport.com.tr/,"Deniz Mah. Liman Yolu Caddesi, 41900 Derince, Kocaeli, Turkey",,"40.748333, 29.840556"
TRIZT,TRGEB,YGCT,YILPORT CONTAINER TERMINAL GEBZE,YILPORT HOLDING INC.,2026-02-11,2018-02-20,,https://www.yilport.com/en/ports/default/Gebze-Turkiye-Terminals/30/0/0,"Fatih, Göksu Caddesi, Dilovasi O.S.B., 1. Kisim No:18, 41455 Dilovas, Kocaeli, Turkey",,"40.766111, 29.536111"
TRKSP,,ICKSP,IC KARASU PORT,IC KARASU PORT,,2016-12-30,,https://www.karasuport.com.tr/EN,"Yali, Bati Karadeniz Cd. No:244, 54500 Karasu, Sakarya, Turkey",,"41.119444, 30.672778"
TRMER,,MIP,MERSIN INTERNATIONAL PORT (MIP),MERSIN INTERNATIONAL PORT MANAGEMENT INC. (MIP),2026-05-01,2004-05-31,,https://www.mersinport.com.tr/,"Yani Mahalle 5307 Sokak 101 Cadde No 5, 33010 Mersin, Mersin, Turkey",,"36.801944, 34.641944"
TRSSX,,SAMP,SAMSUN PORT,CEYNAK GROUP,,2022-06-01,,https://www.samsunport.com.tr/en/homepage,"Rihtim Blv., 55100 Ilkadim, Samsun, Turkey",,"41.304444, 36.336667"
TRTEK,,ASYA,ASYAPORT TEKIRDAG,ASYAPORT LIMAN A.S.,,2022-05-01,,https://www.asyaport.com/en-US,"Barbaros - Suleymanpasa, 59020 Tekirdag, Tekirdag, Turkey",,"40.898611, 27.47"
TRTZX,,TLIM,TRABZON PORT TERMINAL,TRABZON LIMAN ISLETMECILIGI A.S.,,2022-05-01,,https://trabzonport.com.tr/,"Iskenderpasa, Trabzon Limani No:32, 61100 Trabzon, Trabzon, Turkey",,"41.0025, 39.740556"
TTPOS,,PPOS,PORT OF PORT OF SPAIN,PORT OF PORT OF SPAIN,,2014-07-10,,https://www.patnt.com/,"Dock Road, Port of Spain, Trinidad & Tobago",,"10.654167, -61.523889"
TTPTS,,TPTS,PORT OF POINT LISAS,PORT OF POINT LISAS,2020-01-24,2016-09-12,,https://www.plipdeco.com/main/index.php?page=marine,"Atlantic Ave, Couva, Trinidad & Tobago",,"10.407778, -61.493889"
TWKEL,,WUDU,CCTC KEELUNG CONTAINER TERMINAL,"CHINA CONTAINER TERMINAL CO., LTD.",2020-05-01,2004-05-31,,https://www.cctcorp.com.tw/terminal_1.php?uuid=0e2ecc5d-1886-4e98-a0f5-b70af798c0ee,"No. 56, Zhongshan 3rd Rd., Zhongshan Dist., Keelung City, 203003, Keelung, Taiwan (R.O.C.)",Berths W19-W21.,"25.146389, 121.752222"
TWKEL,,TIPC,TIPC KEELUNG WEST COAST CONTAINER TERMINAL,"TAIWAN INTERNATIONAL PORTS CO., LTD. (TIPC)",,2022-02-01,,https://kl.twport.com.tw/en/,"No. 24, Zhongshan 4th Rd., Zhongshan Dist., Keelung City, 203003, Keelung, Taiwan (R.O.C.)",Berths W17-W18 (south zone) and berths W22-W26 (north zone).,"25.150556, 121.750278"
TWKEL,,ULIC,ULIC EASTERN PORT TERMINAL,"UNITED LOGISTICS INTERNATIONAL CO., LTD.",2020-05-01,2015-06-12,,http://www.ulic.com.tw/about_e_01.htm,"No. 1-5, Donghai St., Zhongzheng Dist., Keelung City, 202004, Keelung, Taiwan (R.O.C.)",Berths E8-E11.,"25.141389, 121.754722"
TWKHH,,CMAKT,CMA TERMINAL (W68-69),"CMA CGM KAOHSIUNG TERMINAL CO., LTD.",,2022-05-01,,https://kh.twport.com.tw/en/,"No. 10, Yatai Rd., Xiaogang Dist., Kaohsiung City, 812002, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 3, Wharf 68-69","22.561667, 120.318333"
TWKHH,,EMCKC7,EVERGREEN TERMINAL KCC7 (S01-S05),EVERGREEN MARINE CORP. (TAIWAN) LTD.,,2023-09-07,,https://kh.twport.com.tw/en/,"No. 21, Zhougui Rd., Xiaogang Dist., Kaohsiung City, 812051, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 7, Wharf S01-S05","22.536667, 120.315833"
TWKHH,,HJPCT,HMM PACIFIC TERMINAL (W76-W78),"HYUNDAI MERCHANT MARINE PACIFIC CO., LTD. (TAIWAN BRANCH)",2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/,"No. 6, Dong Ya South Rd., Xiaogang Dist., Kaohsiung City, 812002, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 5, Wharf 76-78","22.554722, 120.327778"
TWKHH,,KMCT,KAO MING TERMINAL (W108-W111),KAO MING CONTAINER TERMINAL CORP.,2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/,"No. 2800, Nanxing Rd., Xiaogang Dist., Kaohsiung City, 812051, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 6, Wharf 108-111","22.545278, 120.326389"
TWKHH,,KHHPT,LIEN HAI TERMINAL (W42-W43),LIEN HAI TERMINAL CORP.,2020-01-24,2015-02-12,,https://www.gccports.com/index.php?/directory-details/lien-hai-terminal-stevedoring-co-ltd,"No. 100, Dahua 2nd Rd., Qianzhen Dist., Kaohsiung City, 806011, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 1, Wharf 42-43","22.608333, 120.283056"
TWKHH,,KAOCT,OOCL TERMINAL (W65-W67),"OOCL (TAIWAN) CO., LTD.",2020-01-24,2015-02-12,,https://kh.twport.com.tw/en/,"No. 1-1, Yugang N. 3rd Rd., Qianzhen Dist., Kaohsiung City, 806043, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 2, Wharf 65-67","22.573333, 120.308056"
TWKHH,,TIPC4,TIPC KAOHSIUNG TERMINAL 4 (W120-W121),"TAIWAN INTERNATIONAL PORTS CORP., LTD. (TIPC)",,2025-04-01,,https://kh.twport.com.tw/en/theme/Articles?a=2335,"No. 67, Qijin 1st Rd., Qijin Dist., Kaohsiung City, 805006, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 4, Wharf 120-121","22.568333, 120.305833"
TWKHH,,WHLT,WAN HAI TERMINAL KCT2 (W63-W64),WAN HAI LINES LTD.,2026-05-01,2015-02-12,,https://kh.twport.com.tw/en/,"No. 18, Zhengang Rd., Qianzhen Dist., Kaohsiung City, 806043, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 2, Wharf 63-64","22.577222, 120.305"
TWKHH,,WHLKC5,WAN HAI TERMINAL KCT5 (W79-W81),WAN HAI LINES LTD.,,2026-05-01,,https://kh.twport.com.tw/en/,"No. 68, Guanghe Rd., Xiaogang Dist., Kaohsiung City, 812002, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 5, Wharf 79-81.","22.55, 120.331944"
TWKHH,,YMLT,YANG MING TERMINAL (W70),YANG MING MARINE TRANSPORT CORP.,2020-01-24,2015-02-12,,https://www.yangming.com/About_Us/Group_Profile/Terminals/HongMing.html,"No. 999, Xinsheng Rd., Xiaogang Dist., Kaohsiung City, 812002, Kaohsiung, Taiwan (R.O.C.)","Container Terminal 3, Wharf 70","22.558889, 120.320556"
TWTPE,,TPCT,TAIPEI PORT CONTAINER TERMINAL,"TAIWAN INTERNATIONAL PORTS CORP., LTD. (TIPC)",,2022-02-01,,https://kl.twport.com.tw/en/,"No. 123, Shanggang Rd., Bali Dist., New Taipei City, 249002, New Taipei, Taiwan (R.O.C.)",,"25.163333, 121.386389"
TWTXG,,CCTC,CCTC TERMINAL TAICHUNG (W10-W11),"CHINA CONTAINER TERMINAL CO., LTD.",,2022-01-19,,https://www.cctcorp.com.tw/terminal_1.php?uuid=0a593976-a871-44f0-b1f8-54a34313f726,"No. 15, Zhongheng 13th Rd., Qingshui Dist., Taichung City, 436455, Taichung, Taiwan (R.O.C.)","North Jetty, W10-W11","24.277778, 120.525"
TWTXG,,EVER,EVERGREEN TERMINAL TAICHUNG (W32-W33),EVERGREEN MARINE CORP. (TAIWAN) LTD.,,2022-01-19,,https://www.evergreen-eitc.com.tw/EITCHTDOCS/JSP/c_3/ce_3_0.jsp,"No. 809, Sec. 2, Zhongnan 1st Rd., Wuqi Dist., Taichung City, 435059, Taichung, Taiwan (R.O.C.)","Central South Jetty, Wharf 32-33","24.269167, 120.514167"
TWTXG,,WANH,WAN HAI TERMINAL TAICHUNG (W34-W35),WAN HAI LINES LTD.,,2022-01-19,,https://www.wanhai.com/,"No. 757, Sec. 2, Zhongnan 1st Rd., Wuqi Dist., Taichung City, 435059, Taichung, Taiwan (R.O.C.)","Central South Jetty, Wharf 34-35","24.265, 120.512222"
TZDAR,,CT2,TANZANIA EAST AFRICA GATEWAY TERMINAL (TEAGTL),EAST AFRICA GATEWAY LTD. (EAGL) / ADANI PORTS AND SPECIAL ECONOMIC ZONE (APSEZ),,2025-05-01,,https://teagtl.com/,"Dar es Salaam Port, P.O. Box 71442, Kurasini Ward, Dar es Salaam, 15109, Tanzania","Container Terminal 2, berths 8-11.","-6.839722, 39.296111"
TZDAR,,CT1,TANZANIA PORTS AUTHORITY (TPA),TANZANIA PORTS AUTHORITY (TPA) / DP WORLD,,2025-05-01,,https://www.ports.go.tz/index.php/en/,"One Bandari Road, Kurasini Ward, Dar es Salaam, 15109, Tanzania","Container Terminal 1, berths 4-7.","-6.833333, 39.293333"
TZTGT,,TPA,TANGA TERMINAL (TPA),TANZANIA PORTS AUTHORITY (TPA),,2022-02-01,,https://www.ports.go.tz/index.php/en,"Port Road, P.O. Box 443, Central, Tanga, 21101, Tanzania",2 shallow berths,"-5.066111, 39.105556"
TZZNZ,,MALT,MALINDI TERMINAL ZANZIBAR,ZANZIBAR PORTS CORPORATION (ZPC),,2022-02-01,,https://www.zpc.go.tz/,"Malawi Rd, P.O. Box 263, Malindi, Zanzibar, 71103, Tanzania","1 berth, quay length 240m","-6.155556, 39.192222"
UAILK,,CFP,CHORNOMORSK FISHING PORT CONTAINER TERMINAL,"CHORNOMORSK FISHING PORT, LLC",,2025-02-01,,https://www.imrp.com.ua,"Tsentralna St. 1, Burlacha Balka, Chornomorsk, Odesa oblast, 68094, Ukraine",,"46.329722, 30.663333"
UAODS,,BROOKL,BROOKLYN-KIEV PORT (BKP),"BROOKLYN-KIEV PORT, LTD",2020-02-29,2015-06-12,,https://bkport.com/en,"1 Mytna Square, Odessa, Odesa oblast, 65026, Ukraine","Berths 42,43","46.503611, 30.730556"
UAODS,,CTO,CONTAINER TERMINAL ODESSA (CTO),HHLA INTERNATIONAL GMBH,,2020-04-01,,http://cto.od.ua,"1 Mytna Square, Odessa, Odesa oblast, 65026, Ukraine","Berths 2,1K,2K","46.488889, 30.76"
UAYUZ,,TISCT,TIS CONTAINER TERMINAL,TIS CONTAINER TERMINAL LTD,,2020-01-01,,https://www.tis.ua/,"Oleksiy Stavnitser St., Building 50, Vyzyrka, Odesa oblast, 67543, Ukraine",,"46.656389, 31.01"
USADQ,,KODT,KODIAK TERMINAL,PORT OF KODIAK,,2025-02-10,,https://www.city.kodiak.ak.us/,"Rezanof Dr W, Kodiak, AK 99615, USA","Piers 2,3. USADQ currently lacks function 1 (port), but its addition has been approved by UN/LOCODE for inclusion in the 2025-1 release.","57.781944, -152.435278"
USANC,,POAT,PORT OF ALASKA TERMINAL ANCHORAGE,DON YOUNG PORT OF ALASKA,,2025-01-14,,https://www.portofalaska.com/,"1871 Anchorage Port Rd, Anchorage, AK 99501, USA",,"61.241667, -149.886944"
USBAL,,DMT,DUNDALK MARINE TERMINAL,PORTS AMERICA CHESAPEAKE,,2015-05-07,,https://www.portsamerica.com,"2700 Broening Highway, Baltimore, MD 21224, USA",,"39.2425, -76.525278"
USBAL,,SMT,SEAGIRT MARINE TERMINAL,"PORTS AMERICA BALTIMORE, INC.",,2004-05-31,,https://www.portsamerica.com,"2600 Broening Highway, Baltimore, MD 21224, USA",,"39.255, -76.546667"
USBOS,,PWCMT,CONLEY CONTAINER TERMINAL,MASSACHUSETTS PORT AUTHORITY (MASSPORT),,2021-10-24,,https://www.massport.com/conley-terminal/,"700 Summer St, Boston, MA 02127, USA",,"42.341667, -71.02"
USCHS,USNTS,HLT,HUGH K. LEATHERMAN TERMINAL (HLT),SOUTH CAROLINA STATE PORTS AUTHORITY,,2021-10-24,,https://scspa.com/locations/hugh-k-leatherman-terminal/,"1500 Port Access Road, North Charleston, SC 29405, USA",,"32.84, -79.936111"
USCHS,USNTS,NCMT,NORTH CHARLESTON MARINE TERMINAL,SOUTH CAROLINA STATE PORTS AUTHORITY,2021-10-24,2004-05-31,,https://scspa.com/locations/north-charleston-terminal/,"1000 Remount Rd., North Charleston, SC 29406, USA",,"32.904167, -79.958333"
USCHS,,WWMT,WANDO WELCH MARINE TERMINAL,SOUTH CAROLINA STATE PORTS AUTHORITY,,2004-05-31,,https://scspa.com/locations/wando-welch-terminal/,"400 Long Point Rd., Mt. Pleasant, SC 29464, USA",,"32.833333, -79.890833"
USDUT,,APL,APL DUTCH HARBOR,APL LIMITED,,2022-01-19,,https://www.apl.com/ebusiness/schedules/terminal/detail/USDUT-APL,"1125 East Point Road, Dutch Harbor, AK 99692, USA",,"53.883611, -166.530833"
USDUT,,UMC,UNALASKA MARINE CENTER (UMC),DEPARTMENT OF PORTS AND HARBORS,,2022-01-19,,https://www.ci.unalaska.ak.us/portsandharbors/page/unalaska-marine-center-umc-and-uscg-dock,"748 Ballyhoo Road, Dutch Harbor, AK 99692, USA",,"53.901944, -166.529722"
USFPO,,PFT,PORT FREEPORT TERMINAL,PORT FREEPORT,,2023-04-13,,https://www.portfreeport.com/,"1001 Navigation Blvd., Freeport, TX 77541, USA",Brazos Harbor dock # 7,"28.942778, -95.331111"
USGPT,,POGT,PORT OF GULFPORT TERMINAL,MISSISSIPPI STATE PORT AUTHORITY (MSPA),,2022-01-19,,https://shipmspa.com/,"1000 30th Ave. South Extension, Gulfport, MS 39501, USA",,"30.354722, -89.094722"
USHNL,,HSP1,"HONOLULU TERMINAL, PIER 1",PASHA HAWAII,2020-02-29,2016-05-13,,https://www.pashahawaii.com/services/terminals/honolulu-roro,"Pier 1, Forrest Avenue, Honolulu, HI 96814, USA",,"21.2975, -157.868333"
USHNL,,PASHA,"HONOLULU TERMINAL, PIER 51",PASHA HAWAII,2020-02-29,2017-03-09,,https://www.pashahawaii.com/services/terminals/honolulucontainers,"Pier 51, 1601 Sand Island Parkway, Honolulu, HI 96819, USA",,"21.313333, -157.883056"
USHNL,,MATS,MATSON TERMINAL,MATSON TERMINALS,,2004-05-31,,https://www.matson.com/matnav/ports/honolulu.html,"1411 Sand Island Pkwy, Honolulu, HI 96819, USA",,"21.311667, -157.878333"
